aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
737-30240;MLG-L;25;;;;
737-30242;NLG;25;;;;
737-30242;MLG-R;25;;;;
737-30242;MLG-L;25;;;;
737-41312;MLG-L;25;;01/11/2023;SGR;
737-30241;MLG-L;25;;01/12/2021;;
737-30241;NLG;25;;01/12/2021;;
737-30241;MLG-R;25;;01/12/2021;;
737-30209;MLG-R;0;;01/04/2022;;
737-30209;MLG-L;0;;01/04/2022;;
737-30210;MLG-L;0;;01/06/2022;;
737-30237;MLG-L;25;;01/09/2027;;
737-30243;MLG-L;75;;01/11/2027;QRO;
737-30210;NLG;0;;01/06/2022;;
737-30210;MLG-R;0;;01/06/2022;;
737-30243;NLG;75;;01/11/2027;QRO;
737-30236;MLG-R;75;;01/02/2028;QRO;
737-30236;MLG-L;75;;01/02/2028;QRO;
737-30237;NLG;75;;01/10/2027;QRO;
A321-7427;MLG-R;75;;28/11/2026;SGR;
A321-7427;MLG-L;75;;28/11/2026;SGR;
737-41309;MLG-R;0;AMECO;01/10/2023;SGR;
737-41309;MLG-L;0;AMECO;01/10/2023;SGR;
737-41313;MLG-L;0;AMECO;16/12/2023;SGR;
737-41313;NLG;0;AMECO;16/12/2023;SGR;
737-41313;MLG-R;0;AMECO;16/12/2023;SGR;
737-41303;MLG-L;0;GAMECO;01/05/2023;SGR;
A321-7430;NLG;0;;14/12/2026;SGR;
A321-7430;MLG-R;0;;14/12/2026;SGR;
A321-7430;MLG-L;0;;14/12/2026;SGR;
A321-7438;NLG;75;;06/12/2026;SGR;
A320-7496;NLG;25;;10/02/2027;SGR;
A321-7511;MLG-R;0;AMECO;23/01/2027;CHINA;
A321-7511;MLG-L;0;AMECO;23/01/2027;CHINA;
A320-7512;NLG;25;HANGDA;03/11/2029;CHINA;
A320-7512;MLG-R;25;HANGDA;03/11/2029;CHINA;
A320-7512;MLG-L;25;HANGDA;03/11/2029;CHINA;
A320-7517;NLG;25;HANGDA;11/12/2029;CHINA;
A320-7517;MLG-R;25;HANGDA;11/12/2029;CHINA;
737-30276;NLG;25;;01/08/2021;;
737-30276;MLG-R;25;;01/08/2021;;
737-30274;NLG;0;FlightParts;01/05/2021;;
737-30274;MLG-R;0;FlightParts;01/05/2021;;
737-41330;NLG;25;;01/04/2025;;
737-41330;MLG-R;25;;01/04/2025;;
737-41330;MLG-L;25;;01/04/2025;;
737-30277;MLG-R;100;;01/03/2019;QRO;
737-30277;MLG-L;100;;01/03/2019;QRO;
737-30277;NLG;25;;01/11/2028;;
A321-7530;NLG;0;GAMECO;26/02/2029;CHINA;
A321-7530;MLG-R;0;GAMECO;26/02/2029;CHINA;
A321-7530;MLG-L;0;GAMECO;26/02/2029;CHINA;
A321-7586;NLG;25;;14/03/2027;CHINA;
A321-7586;MLG-R;25;;14/03/2027;CHINA;
A321-7596;MLG-R;25;HANGDA;21/03/2027;CHINA;
A321-7596;MLG-L;25;HANGDA;21/03/2027;CHINA;
737-41329;NLG;0;In-House;01/03/2025;;
737-41329;MLG-R;0;In-House;01/03/2025;;
737-30272;NLG;0;THY;01/04/2021;;
737-30272;MLG-R;0;THY;01/04/2021;;
737-30272;MLG-L;0;THY;01/04/2021;;
737-30286;NLG;25;;01/02/2023;;
737-30286;MLG-R;25;;01/02/2023;;
737-30286;MLG-L;25;;01/02/2023;;
737-28937;MLG-L;0;UTAS;01/01/2019;;
737-32539;MLG-L;25;;01/04/2027;;
737-30279;NLG;75;;01/10/2028;QRO;
737-30279;MLG-R;75;;01/10/2028;QRO;
737-41324;MLG-L;0;AMECO;16/10/2024;SGR;
737-28010;MLG-R;25;;01/11/2028;;
737-41329;MLG-L;0;In-House;01/03/2025;;
737-41331;NLG;0;In-House;01/04/2025;;
737-41325;NLG;0;AMECO;25/11/2024;SGR;
737-41325;MLG-R;0;AMECO;25/11/2024;SGR;
737-41325;MLG-L;0;AMECO;25/11/2024;SGR;
737-33486;MLG-L;0;;01/05/2023;;
737-41323;NLG;0;AMECO;07/09/2024;SGR;
737-41323;MLG-R;0;AMECO;07/09/2024;SGR;
737-41323;MLG-L;0;AMECO;07/09/2024;SGR;
737-41324;NLG;0;AMECO;16/10/2024;SGR;
737-41324;MLG-R;0;AMECO;16/10/2024;SGR;
737-41445;MLG-L;25;;01/06/2024;;
737-41315;MLG-L;0;GAMECO;01/01/2024;SGR;
737-41316;NLG;0;GAMECO;26/02/2024;SGR;
737-43665;MLG-R;75;;01/03/2025;QRO;
737-41326;NLG;0;GAMECO;27/01/2025;SGR;
737-41327;NLG;0;GAMECO;27/02/2025;SGR;
737-41316;MLG-R;0;GAMECO;26/02/2024;SGR;
737-41317;NLG;0;GAMECO;01/04/2024;SGR;
737-41317;MLG-R;0;GAMECO;01/04/2024;SGR;
737-41328;NLG;0;GAMECO;25/03/2025;SGR;
737-43665;MLG-L;75;;01/03/2025;QRO;
737-41317;MLG-L;0;GAMECO;01/04/2024;SGR;
737-41319;NLG;0;GAMECO;14/05/2024;SGR;
737-41328;MLG-R;0;GAMECO;25/03/2025;SGR;
737-36924;NLG;100;;01/02/2020;QRO;
737-32675;MLG-R;75;;01/01/2026;QRO;
737-41328;MLG-L;0;GAMECO;25/03/2025;SGR;
737-30280;MLG-R;25;;01/09/2028;;
737-30271;NLG;0;AAR;01/01/2019;;
737-30280;MLG-L;25;;01/09/2028;;
737-41319;MLG-R;0;GAMECO;14/05/2024;SGR;
737-30271;MLG-R;0;AAR;01/01/2021;;
737-30271;MLG-L;0;AAR;01/01/2021;;
737-41322;NLG;75;;01/09/2024;SGR;
737-30280;NLG;25;;01/09/2028;;
737-41319;MLG-L;0;GAMECO;14/05/2024;SGR;
737-30279;MLG-L;75;;01/10/2028;QRO;
737-41320;NLG;0;GAMECO;01/06/2024;SGR;
737-41320;MLG-R;0;GAMECO;01/06/2024;SGR;
737-41320;MLG-L;0;GAMECO;01/06/2024;SGR;
737-41326;MLG-R;0;GAMECO;27/01/2025;SGR;
737-41326;MLG-L;0;GAMECO;27/01/2025;SGR;
737-41327;MLG-R;0;GAMECO;27/02/2025;SGR;
737-41327;MLG-L;0;GAMECO;27/02/2025;SGR;
737-41322;MLG-R;75;;01/09/2024;SGR;
737-41322;MLG-L;75;;01/09/2024;SGR;
737-30285;NLG;0;Hangda;01/11/2022;SGR;
737-30285;MLG-R;0;Hangda;01/11/2022;SGR;
737-30273;NLG;25;;;;
737-30273;MLG-R;25;;;;
737-30273;MLG-L;25;;;;
737-30275;NLG;25;;;;
737-30275;MLG-R;25;;;;
737-30275;MLG-L;25;;;;
737-41318;NLG;25;;01/05/2024;SGR;
737-41318;MLG-R;25;;01/05/2024;SGR;
737-41318;MLG-L;25;;01/05/2024;SGR;
737-30283;MLG-L;75;;01/06/2022;QRO;
737-30283;NLG;75;;01/06/2022;QRO;
737-30283;MLG-R;75;;01/06/2022;QRO;
737-39957;MLG-R;75;;01/04/2025;QRO;
737-38703;MLG-L;0;UTAS;01/06/2023;;
737-39957;MLG-L;75;;01/04/2025;QRO;
737-30287;NLG;25;;01/04/2023;;
737-30287;MLG-R;25;;01/04/2023;;
737-30276;MLG-L;25;;01/08/2021;;
737-30278;NLG;25;;01/10/2021;;
737-30278;MLG-R;25;;01/10/2021;;
737-30278;MLG-L;25;;01/10/2021;;
737-30274;MLG-L;0;FlightParts;01/05/2021;;
737-30282;NLG;75;;01/01/2022;QRO;
737-30282;MLG-R;75;;01/01/2022;QRO;
737-30282;MLG-L;75;;01/01/2022;QRO;
737-30281;NLG;25;;01/02/2022;;
737-43657;NLG;75;;01/06/2025;QRO;
737-43657;MLG-R;75;;01/06/2025;QRO;
737-30599;MLG-L;0;;01/08/2020;;
737-41321;NLG;0;AMECO;01/07/2024;SGR;
737-41321;MLG-R;0;AMECO;01/07/2024;SGR;
737-41321;MLG-L;0;AMECO;01/07/2024;SGR;
737-41316;MLG-L;0;GAMECO;26/02/2024;SGR;
A380-147;MLG-L;75;;01/12/2024;SGR;
737-30281;MLG-R;25;;01/02/2022;;
737-30281;MLG-L;25;;01/02/2022;;
737-30296;NLG;25;;01/02/2025;;
737-30358;NLG;0;Boe/LHT;01/08/2020;;
737-30358;MLG-R;0;Boe/LHT;01/08/2020;;
737-30361;MLG-L;0;Boe/LHT;01/05/2027;;
737-30361;NLG;0;Boe/LHT;01/05/2027;;
737-30361;MLG-R;0;Boe/LHT;01/05/2027;;
737-30364;NLG;0;Boe/LHT;01/02/2020;;
737-30364;MLG-R;0;Boe/LHT;01/02/2020;;
737-30366;NLG;0;Boe/LHT;01/08/2027;;
737-30366;MLG-R;0;Boe/LHT;01/08/2027;;
737-30366;MLG-L;0;Boe/LHT;01/08/2027;;
737-30367;NLG;0;Boe/LHT;01/03/2019;;
737-30367;MLG-R;0;Boe/LHT;01/03/2019;;
737-30295;NLG;0;CSA;01/11/2024;;
737-30295;MLG-R;0;CSA;01/11/2024;;
737-30292;NLG;25;;;;
737-30292;MLG-R;25;;;;
737-30292;MLG-L;25;;;;
737-30293;NLG;25;;;;
737-30293;MLG-R;25;;;;
737-30295;MLG-L;0;CSA;01/11/2024;;
737-30293;MLG-L;25;;;;
737-41332;NLG;25;;01/05/2025;;
ATR-620;MLG-R;0;MAGNAGHI;19/06/2021;DNR;
737-30291;NLG;25;;01/01/2024;;
A320-7540;NLG;75;;14/09/2029;CHINA;
A321-7697;MLG-R;25;;07/10/2029;SGR;
A321-7697;MLG-L;25;;07/10/2029;SGR;
A321-7697;NLG;25;;07/10/2029;SGR;
A321-7720;MLG-R;75;HANGDA;09/06/2027;CHINA;
A321-7720;MLG-L;75;HANGDA;09/06/2027;CHINA;
A321-7722;NLG;0;AMECO;16/06/2027;CHINA;
A321-7722;MLG-R;0;AMECO;16/06/2027;CHINA;
A321-7722;MLG-L;0;AMECO;16/06/2027;CHINA;
A321-7726;NLG;0;GAMECO;22/06/2027;CHINA;
737-30344;NLG;0;Sunvair;01/01/2020;;
A320-7540;MLG-R;75;;14/09/2029;CHINA;
A320-7542;MLG-R;25;;08/05/2027;CHINA;
737-30289;NLG;25;;01/11/2023;;
737-30289;MLG-R;25;;01/11/2023;;
737-30344;MLG-R;0;Sunvair;01/01/2020;;
737-30290;NLG;50;AAR / HPA;16/11/2023;SGR;
737-30346;NLG;50;;01/10/2019;;
737-30289;MLG-L;25;;01/11/2023;;
737-30287;MLG-L;25;;01/04/2023;;
737-30296;MLG-R;25;;01/02/2025;;
737-30296;MLG-L;25;;01/02/2025;;
737-30355;NLG;0;Boe/LHT;01/11/2020;;
737-30355;MLG-R;0;Boe/LHT;01/11/2020;;
737-30355;MLG-L;0;Boe/LHT;01/11/2020;;
737-30356;NLG;0;Boe/LHT;01/12/2020;;
737-30356;MLG-R;0;Boe/LHT;01/12/2020;;
737-30346;MLG-R;50;;01/10/2019;;
737-30358;MLG-L;0;Boe/LHT;01/08/2020;;
737-30359;NLG;0;Boe/LHT;01/09/2020;;
ATR-619;MLG-L;25;;01/03/2020;DNR;
A340-835;MLG-L;25;LHT;01/05/2026;;
A330-1038;MLG-L;0;Revima;01/02/2019;;
A330-345;MLG-L;25;;01/01/2020;;
ATR-621;MLG-R;0;RUAG;16/04/2018;DNR;
ATR-621;MLG-L;0;RUAG;16/04/2018;DNR;
737-30291;MLG-R;25;;01/01/2024;;
ATR-619;MLG-R;25;;01/03/2020;DNR;
ATR-619;NLG;25;;01/03/2020;DNR;
A321-7726;MLG-R;0;GAMECO;22/06/2027;CHINA;
A321-7726;MLG-L;0;GAMECO;22/06/2027;CHINA;
A321-7729;NLG;25;HANGDA;14/06/2027;CHINA;
A321-7729;MLG-R;25;HANGDA;14/06/2027;CHINA;
737-41331;MLG-R;0;In-House;01/04/2025;;
737-41331;MLG-L;0;In-House;01/04/2025;;
737-30343;MLG-L;0;Sunvair;01/12/2019;;
737-30346;MLG-L;50;;01/10/2019;;
737-30343;NLG;0;Sunvair;01/12/2019;;
737-30343;MLG-R;0;Sunvair;01/12/2019;;
737-30344;MLG-L;0;Sunvair;01/01/2020;;
737-30345;MLG-L;0;;01/10/2019;;
737-30359;MLG-R;0;Boe/LHT;01/09/2020;;
737-30359;MLG-L;0;Boe/LHT;01/09/2020;;
737-30345;NLG;0;;01/10/2019;;
737-30345;MLG-R;0;;01/10/2019;;
737-30288;NLG;25;;01/12/2022;;
737-30360;NLG;0;Boe/LHT;01/12/2026;;
737-30294;NLG;25;;01/03/2024;;
737-30288;MLG-R;25;;01/12/2022;;
737-30291;MLG-L;25;;01/01/2024;;
737-30294;MLG-R;25;;01/03/2024;;
737-30294;MLG-L;25;;01/03/2024;;
737-30356;MLG-L;0;Boe/LHT;01/12/2020;;
737-30357;NLG;0;Boe/LHT;01/06/2020;;
737-30357;MLG-R;0;Boe/LHT;01/06/2020;;
737-30357;MLG-L;0;Boe/LHT;01/06/2020;;
737-30360;MLG-R;0;Boe/LHT;01/12/2026;;
737-30360;MLG-L;0;Boe/LHT;01/12/2026;;
737-30364;MLG-L;0;Boe/LHT;01/02/2020;;
737-30365;NLG;0;Boe/LHT;01/12/2027;;
737-30288;MLG-L;25;;01/12/2022;;
737-30365;MLG-R;0;Boe/LHT;01/12/2027;;
737-30365;MLG-L;0;Boe/LHT;01/12/2027;;
A320-7542;NLG;25;;08/05/2027;CHINA;
A321-7720;NLG;75;HANGDA;09/06/2027;CHINA;
A320-7542;MLG-L;25;;08/05/2027;CHINA;
A320-7543;NLG;25;;20/02/2027;SGR;
A320-7543;MLG-R;25;;20/02/2027;SGR;
A320-7547;NLG;25;;13/11/2027;SGR;
A320-7547;MLG-R;25;;13/11/2027;SGR;
A321-7573;MLG-R;0;GAMECO;13/03/2027;CHINA;
A330-353;NLG;25;;01/09/2020;;
A330-996;MLG-R;100;;01/11/2019;MOL;
A330-996;MLG-L;100;;01/11/2019;MOL;
A340-417;MLG-R;25;;01/11/2022;;
A340-417;MLG-L;25;;01/11/2022;;
A340-417;MLG-C;25;;01/11/2022;;
A340-426;NLG;25;;01/01/2023;;
A340-426;MLG-R;25;;01/01/2023;;
A340-426;MLG-C;25;;01/01/2023;;
737-30332;NLG;25;;01/02/2021;;
737-30332;MLG-R;25;;01/02/2021;;
737-30332;MLG-L;25;;01/02/2021;;
737-39443;MLG-L;0;Boe/LHT;01/05/2021;;
737-41190;MLG-L;25;;01/01/2024;;
737-35216;MLG-R;0;THY - TBC;01/07/2026;;
737-41345;NLG;25;;01/02/2026;;
737-41332;MLG-L;25;;01/05/2025;;
737-41340;NLG;25;;01/09/2025;;
737-41340;MLG-R;25;;01/09/2025;;
737-41342;NLG;25;;01/09/2025;;
A321-7820;NLG;75;;10/08/2027;CHINA;
A321-7820;MLG-L;75;;10/08/2027;CHINA;
A321-7821;NLG;25;HANGDA;17/08/2027;CHINA;
A321-7821;MLG-R;25;HANGDA;17/08/2027;CHINA;
A321-7821;MLG-L;25;HANGDA;17/08/2027;CHINA;
A321-7872;MLG-R;25;HANGDA;06/09/2027;CHINA;
A321-7872;MLG-L;25;HANGDA;06/09/2027;CHINA;
737-41342;MLG-R;25;;01/09/2025;;
737-41343;NLG;25;;01/10/2025;;
737-41343;MLG-R;25;;01/10/2025;;
737-41343;MLG-L;25;;01/10/2025;;
A321-7872;NLG;25;HANGDA;06/09/2027;CHINA;
A321-7881;NLG;0;;10/09/2029;SGR;
A321-7881;MLG-R;0;;10/09/2029;SGR;
737-41344;NLG;25;;01/11/2025;;
737-41344;MLG-R;25;;01/11/2025;;
737-41344;MLG-L;25;;01/11/2025;;
A320-8000;MLG-L;0;AMECO;25/12/2029;CHINA;
A320-8000;NLG;0;AMECO;25/12/2029;CHINA;
A320-8000;MLG-R;0;AMECO;25/12/2029;CHINA;
A320-8010;NLG;25;JV?;21/12/2027;CHINA;
A321-7810;MLG-R;75;;10/08/2027;CHINA;
A321-7810;NLG;75;;10/08/2027;CHINA;
A321-7810;MLG-L;75;;10/08/2027;CHINA;
A320-8010;MLG-R;25;JV?;21/12/2027;CHINA;
737-41347;NLG;0;In-House;01/11/2024;;
737-41347;MLG-R;0;In-House;01/11/2024;;
737-41347;MLG-L;0;In-House;01/11/2024;;
737-41335;NLG;25;TALSCO;14/09/2025;SGR;
737-41335;MLG-R;25;TALSCO;14/09/2025;SGR;
737-41335;MLG-L;25;TALSCO;14/09/2025;SGR;
737-41339;NLG;0;In-House;01/02/2026;;
737-41339;MLG-R;0;In-House;01/02/2026;;
A321-7818;MLG-R;0;GAMECO;22/08/2027;CHINA;
A321-7818;MLG-L;0;GAMECO;22/08/2027;CHINA;
A321-7820;MLG-R;75;;10/08/2027;CHINA;
737-30375;NLG;50;;01/01/2020;QRO;
737-30375;MLG-R;50;;01/01/2020;QRO;
737-30375;MLG-L;50;;01/01/2020;QRO;
737-30376;NLG;0;;01/04/2020;;
737-30376;MLG-R;0;;01/04/2020;;
737-30376;MLG-L;0;;01/04/2020;;
737-30377;NLG;0;;01/06/2020;;
737-30377;MLG-R;0;;01/06/2020;;
737-30377;MLG-L;0;;01/06/2020;;
737-30378;NLG;0;;01/08/2020;;
737-41333;NLG;0;GAMECO;17/06/2025;SGR;
737-41333;MLG-R;0;GAMECO;17/06/2025;SGR;
737-41333;MLG-L;0;GAMECO;17/06/2025;SGR;
737-36694;MLG-L;25;;01/05/2020;;
737-28624;MLG-L;25;;01/06/2020;;
737-41349;NLG;25;TALSCO;15/03/2026;SGR;
737-41349;MLG-R;25;TALSCO;15/03/2026;SGR;
737-41349;MLG-L;25;TALSCO;15/03/2026;SGR;
737-41339;MLG-L;0;In-House;01/02/2026;;
737-41337;NLG;25;;13/11/2025;China;
737-41337;MLG-R;25;;13/11/2025;China;
737-41337;MLG-L;25;;13/11/2025;China;
737-30374;MLG-L;50;;01/01/2020;;
737-30374;NLG;50;;01/01/2020;;
737-30374;MLG-R;50;;01/01/2020;;
737-30367;MLG-L;0;Boe/LHT;01/03/2019;;
737-30373;NLG;50;;01/12/2019;;
737-30373;MLG-R;50;;01/12/2019;;
737-30373;MLG-L;50;;01/12/2019;;
A321-7830;MLG-L;25;;30/08/2027;CHINA;
A321-7830;NLG;25;;30/08/2027;CHINA;
A321-7830;MLG-R;25;;30/08/2027;CHINA;
737-41334;NLG;0;GAMECO;23/07/2025;SGR;
737-41334;MLG-R;0;GAMECO;23/07/2025;SGR;
A321-7839;NLG;0;;20/01/2029;SGR;
A321-7839;MLG-R;0;;20/01/2029;SGR;
737-41334;MLG-L;0;GAMECO;23/07/2025;SGR;
737-41341;NLG;75;;18/01/2023;SGR;
737-41341;MLG-R;75;;18/01/2023;SGR;
737-41341;MLG-L;75;;18/01/2023;SGR;
737-41346;NLG;75;;11/08/2022;SGR;
737-41346;MLG-R;75;;11/08/2022;SGR;
737-41346;MLG-L;75;;11/08/2022;SGR;
A321-7839;MLG-L;0;;20/01/2029;SGR;
A321-7865;NLG;0;GAMECO;13/10/2027;CHINA;
A321-7865;MLG-R;0;GAMECO;13/10/2027;CHINA;
A321-7865;MLG-L;0;GAMECO;13/10/2027;CHINA;
737-41348;NLG;75;;27/05/2022;SGR;
737-41348;MLG-R;75;;27/05/2022;SGR;
737-41348;MLG-L;75;;27/05/2022;SGR;
737-41336;NLG;50;;26/06/2025;China;
737-41336;MLG-R;50;;26/06/2025;China;
737-41336;MLG-L;50;;26/06/2025;China;
737-29765;MLG-L;0;THY;01/10/2027;;
737-30368;MLG-L;0;Boe/LHT;01/03/2027;;
737-30368;NLG;0;Boe/LHT;01/03/2027;;
737-41338;NLG;0;In-House;01/01/2026;;
737-41338;MLG-R;0;In-House;01/01/2026;;
737-41338;MLG-L;0;In-House;01/01/2026;;
737-30368;MLG-R;0;Boe/LHT;01/03/2027;;
737-30372;MLG-L;0;Boe/LHT;01/02/2027;;
737-41121;MLG-L;25;;01/01/2024;;
737-41350;NLG;25;;01/08/2026;;
737-30369;NLG;0;Boe/LHT;01/09/2020;;
737-41350;MLG-R;25;;01/08/2026;;
737-41350;MLG-L;25;;01/08/2026;;
737-41345;MLG-R;25;;01/02/2026;;
737-41332;MLG-R;25;;01/05/2025;;
737-30369;MLG-R;0;Boe/LHT;01/09/2020;;
737-30369;MLG-L;0;Boe/LHT;01/09/2020;;
737-41351;NLG;25;;01/09/2026;;
737-41351;MLG-R;25;;01/09/2026;;
737-41340;MLG-L;25;;01/09/2025;;
737-41342;MLG-L;25;;01/09/2025;;
737-33583;MLG-L;25;;01/12/2025;;
737-35036;MLG-L;25;;01/01/2021;;
737-33418;MLG-L;0;ST Aero;01/11/2022;;
737-41355;NLG;25;;01/09/2026;;
737-41355;MLG-R;25;;01/09/2026;;
737-41355;MLG-L;25;;01/09/2026;;
737-30413;NLG;25;;01/12/2020;;
737-30413;MLG-R;25;;01/12/2020;;
737-30413;MLG-L;25;;01/12/2020;;
737-30415;NLG;25;;01/12/2020;;
737-30415;MLG-R;25;;01/12/2020;;
737-30415;MLG-L;25;;01/12/2020;;
737-41353;NLG;25;;01/10/2026;;
737-41353;MLG-R;25;;01/10/2026;;
737-41352;NLG;25;;01/01/2025;;
737-41352;MLG-R;25;;01/01/2025;;
737-41352;MLG-L;25;;01/01/2025;;
737-41353;MLG-L;25;;01/10/2026;;
A321-7573;MLG-L;0;GAMECO;13/03/2027;CHINA;
A321-7586;MLG-L;25;;14/03/2027;CHINA;
A321-7596;NLG;25;HANGDA;21/03/2027;CHINA;
737-41356;NLG;0;In-House;01/08/2025;;
737-30378;MLG-R;0;;01/08/2020;;
737-30379;MLG-L;50;;01/09/2020;QRO;
737-30380;NLG;0;;01/09/2020;;
737-41356;MLG-R;0;In-House;01/08/2025;;
737-41356;MLG-L;0;In-House;01/08/2025;;
737-41377;NLG;75;;20/11/2024;CHINA;
737-41377;MLG-R;75;;20/11/2024;CHINA;
737-41386;MLG-L;75;;25/06/2026;China;
737-41387;NLG;75;;29/09/2025;China;
737-41387;MLG-R;75;;29/09/2025;China;
737-41387;MLG-L;75;;29/09/2025;China;
737-41388;NLG;75;;25/07/2026;China;
737-30390;NLG;25;;01/05/2020;;
737-41392;NLG;75;;10/09/2025;China;
737-41392;MLG-R;75;;10/09/2025;China;
737-30410;NLG;25;;01/11/2022;;
737-30390;MLG-R;25;;01/05/2020;;
737-30390;MLG-L;25;;01/05/2020;;
737-30416;NLG;25;;01/02/2021;;
737-30416;MLG-R;25;;01/02/2021;;
737-30416;MLG-L;25;;01/02/2021;;
737-30417;NLG;25;;01/02/2021;;
737-30417;MLG-R;25;;01/02/2021;;
737-30417;MLG-L;25;;01/02/2021;;
737-41351;MLG-L;25;;01/09/2026;;
737-41354;NLG;25;;01/10/2026;;
737-41354;MLG-R;25;;01/10/2026;;
737-41354;MLG-L;25;;01/10/2026;;
737-30410;MLG-R;25;;01/11/2022;;
737-30410;MLG-L;25;;01/11/2022;;
737-30380;MLG-R;0;;01/09/2020;;
737-30380;MLG-L;0;;01/09/2020;;
737-30381;NLG;0;;01/10/2020;;
737-30381;MLG-R;0;;01/10/2020;;
737-30381;MLG-L;0;;01/10/2020;;
737-30382;NLG;0;;01/12/2020;;
737-41388;MLG-R;75;;25/07/2026;China;
737-41388;MLG-L;75;;25/07/2026;China;
737-41389;NLG;75;;18/12/2025;China;
737-30378;MLG-L;0;;01/08/2020;;
737-30379;NLG;50;;01/09/2020;QRO;
737-30382;MLG-R;0;;01/12/2020;;
737-30382;MLG-L;0;;01/12/2020;;
737-41376;NLG;75;;01/07/2024;CHINA;
737-41376;MLG-R;75;;01/07/2024;CHINA;
737-41376;MLG-L;75;;01/07/2024;CHINA;
A380-213;MLG-L;75;;01/05/2027;SGR;
A380-213;NLG;75;;01/05/2027;SGR;
A380-213;MLG-R;75;;01/05/2027;SGR;
737-41389;MLG-R;75;;18/12/2025;China;
737-41389;MLG-L;75;;18/12/2025;China;
737-41390;NLG;75;;15/08/2026;China;
737-41390;MLG-R;75;;15/08/2026;China;
737-41390;MLG-L;75;;15/08/2026;China;
737-41391;NLG;75;;31/07/2025;China;
737-41391;MLG-R;75;;31/07/2025;China;
737-41391;MLG-L;75;;31/07/2025;China;
737-41392;MLG-L;75;;10/09/2025;China;
737-30392;NLG;25;;01/03/2021;;
737-30392;MLG-R;25;;01/03/2021;;
737-30392;MLG-L;25;;01/03/2021;;
737-41358;NLG;0;In-House;01/04/2027;;
737-41358;MLG-R;0;In-House;01/04/2027;;
737-30418;NLG;25;;;;
737-30418;MLG-R;25;;;;
737-30418;MLG-L;25;;;;
737-30419;NLG;25;;;;
737-41358;MLG-L;0;In-House;01/04/2027;;
737-30379;MLG-R;50;;01/09/2020;QRO;
737-30414;MLG-L;0;SAAT;01/11/2020;;
737-30414;NLG;0;SAAT;01/11/2020;;
737-30414;MLG-R;0;SAAT;01/11/2020;;
737-41357;NLG;25;;01/01/2027;;
737-41357;MLG-R;25;;01/01/2027;;
737-41357;MLG-L;25;;01/01/2027;;
737-41345;MLG-L;25;;01/02/2026;;
737-40885;MLG-L;0;Air Algerie;01/04/2021;;
737-40886;NLG;0;Air Algerie;01/08/2021;;
737-30389;NLG;0;Boeing;01/05/2020;;
737-30412;MLG-L;25;;01/05/2023;;
737-40886;MLG-R;0;Air Algerie;01/08/2021;;
737-40886;MLG-L;0;Air Algerie;01/08/2021;;
737-30389;MLG-R;0;Boeing;01/05/2020;;
737-30389;MLG-L;0;Boeing;01/05/2020;;
737-30391;MLG-L;0;Boeing;01/04/2021;;
737-30391;NLG;0;Boeing;01/04/2021;;
737-30391;MLG-R;0;Boeing;01/04/2021;;
A321-7689;NLG;75;;02/06/2027;SGR;
A380-214;NLG;75;;01/06/2027;SGR;
A380-214;MLG-R;75;;01/06/2027;SGR;
A380-214;MLG-L;75;;01/06/2027;SGR;
A380-216;NLG;75;;01/07/2027;SGR;
A380-216;MLG-R;75;;01/07/2027;SGR;
A380-216;MLG-L;75;;01/07/2027;SGR;
A380-217;NLG;75;;01/07/2027;SGR;
A380-217;MLG-R;75;;01/07/2027;SGR;
A380-217;MLG-L;75;;01/07/2027;SGR;
737-30403;MLG-R;0;SAAT;01/02/2021;;
737-30403;MLG-L;0;SAAT;01/02/2021;;
737-30403;NLG;0;SAAT;01/02/2021;;
A321-8269;MLG-R;25;;05/05/2028;SGR;
A321-8281;MLG-R;25;;09/05/2028;SGR;
737-30459;NLG;25;;01/08/2019;;
737-30459;MLG-R;25;;01/08/2019;;
737-30461;MLG-R;25;;01/07/2022;;
A321-8190;NLG;75;Flightparts;15/03/2028;SGR;
A321-8195;NLG;25;;01/01/2029;SGR;
A321-8195;MLG-R;25;;01/01/2029;SGR;
A321-8195;MLG-L;25;;01/01/2029;SGR;
A321-8197;NLG;25;;01/01/2028;SGR;
A321-8242;NLG;25;LHT;07/08/2028;SGR;
A321-8242;MLG-R;25;LHT;07/08/2028;SGR;
A321-8242;MLG-L;25;LHT;07/08/2028;SGR;
737-30459;MLG-L;25;;01/08/2019;;
737-41394;NLG;75;;22/01/2026;China;
737-41394;MLG-R;75;;22/01/2026;China;
A321-8245;NLG;25;;24/04/2028;SGR;
A321-8245;MLG-R;25;;24/04/2028;SGR;
A321-8245;MLG-L;25;;24/04/2028;SGR;
A321-8254;MLG-R;25;;22/04/2028;SGR;
A321-8254;MLG-L;25;;22/04/2028;SGR;
A321-8254;NLG;25;;22/04/2028;SGR;
777-28354;MLG-R;25;;01/02/2028;;
777-28355;NLG;25;;01/02/2028;;
777-28355;MLG-R;25;;01/02/2028;;
737-30460;NLG;25;;01/06/2020;;
A321-8150;NLG;25;LHT;21/06/2028;SGR;
737-30420;NLG;0;FlightParts;01/03/2022;;
737-30420;MLG-R;0;FlightParts;01/03/2022;;
777-44553;MLG-L;0;Revima;01/10/2025;;
777-41070;MLG-L;0;LHT / Revima;01/10/2021;;
777-28354;MLG-L;25;;01/02/2028;;
